Hexstream,Split Indexes,Splited Hexstream
"05640bc40a000100acd1c8c7013c02069a93","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","0564 0b c4 0a 00 01 00 ac d1 c8c701 3c 02 06 9a 93"
"05640a4401000a006e25fcc78100006855","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 fcc781 00 00 68 55"
"05640bc40a000100acd1c9c8013c0206269a","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","0564 0b c4 0a 00 01 00 ac d1 c9c801 3c 02 06 26 9a"
"05640a4401000a006e25fdc88100002b55","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 fdc881 00 00 2b 55"
"05640bc40a000100acd1cac9013c0206702a","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","0564 0b c4 0a 00 01 00 ac d1 cac901 3c 02 06 70 2a"
"05640a4401000a006e25fec9810000c9f2","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 fec981 00 00 c9 f2"
"05640bc40a000100acd1cbca013c02069dfa","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","0564 0b c4 0a 00 01 00 ac d1 cbca01 3c 02 06 9d fa"
"05640a4401000a006e25ffca8100008edb","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 ffca81 00 00 8e db"
"05640bc40a000100acd1cccb013c0206a507","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","0564 0b c4 0a 00 01 00 ac d1 cccb01 3c 02 06 a5 07"
"05640a4401000a006e25c0cb810000f217","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 c0cb81 00 00 f2 17"
"05640bc40a000100acd1cdcc013c0206505b","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","0564 0b c4 0a 00 01 00 ac d1 cdcc01 3c 02 06 50 5b"
"05640a4401000a006e25c1cc8100009ee2","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 c1cc81 00 00 9e e2"
"05640bc40a000100acd1cecd013c020606eb","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","0564 0b c4 0a 00 01 00 ac d1 cecd01 3c 02 06 06 eb"
"05640a4401000a006e25c2cd8100007c45","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 c2cd81 00 00 7c 45"
"05640a4401000a006e25c3fb82000020fc","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 c3fb82 00 00 20 fc"
"056414c40a0001008fedc0c0013c02063c03063c04063c01068a51","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","0564 14 c4 0a 00 01 00 8f ed c0c001 3c 02 06 3c 03 06 3c 04 06 3c 01 06 8a 51"
"056408c40a000100fc42c1db009c8f","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","0564 08 c4 0a 00 01 00 fc 42 c1 db 00 9c 8f"
